Id,Weekly_Sales
39_11_2013-01-04,14208.649355817786
39_11_2013-01-11,14075.735533417377
39_11_2013-01-18,14075.735533417377
39_11_2013-01-25,14075.735533417377
39_11_2013-02-01,15525.956765162096
39_11_2013-02-08,15653.270411503505
39_11_2013-02-15,15567.603237696192
39_11_2013-02-22,15661.448172951728
39_11_2013-03-01,15661.448172951728
39_11_2013-03-08,15661.448172951728
39_11_2013-03-15,15689.325277736341
39_11_2013-03-22,15697.03104130464
39_11_2013-03-29,15729.60052528735
39_11_2013-04-05,15729.60052528735
39_11_2013-04-12,15891.835765324904
39_11_2013-04-19,15893.247348068468
39_11_2013-04-26,15893.247348068468
39_11_2013-05-03,16306.251781968793
39_11_2013-05-10,16310.423666717463
39_11_2013-05-17,16389.7418247346
39_11_2013-05-24,16548.446442511813
39_11_2013-05-31,16557.674069582932
39_11_2013-06-07,16557.674069582932
39_11_2013-06-14,16557.674069582932
39_11_2013-06-21,16557.674069582932
39_11_2013-06-28,16557.674069582932
39_11_2013-07-05,16557.674069582932
39_11_2013-07-12,16526.403675320045
39_11_2013-07-19,16528.740115740427
39_11_2013-07-26,16530.169665164118
39_12_2012-11-02,5311.244923105419
39_12_2012-11-09,5255.139223284878
39_12_2012-11-16,5255.139223284878
39_12_2012-11-23,6140.84626933455
39_12_2012-11-30,6055.179095527238
39_12_2012-12-07,6549.502891352991
39_12_2012-12-14,7644.438695990606
39_12_2012-12-21,9656.808664886592
39_12_2012-12-28,4760.774001312679
39_12_2013-01-04,3479.3564999378314
39_12_2013-01-11,3346.4426775374204
39_12_2013-01-18,3346.4426775374204
39_12_2013-01-25,3346.4426775374204
39_12_2013-02-01,4732.505507243295
39_12_2013-02-08,4859.8191535847
39_12_2013-02-15,4774.151979777389
39_12_2013-02-22,4867.996915032925
39_12_2013-03-01,4867.996915032925
39_12_2013-03-08,4867.996915032925
39_12_2013-03-15,4895.874019817538
39_12_2013-03-22,4903.5797833858405
39_12_2013-03-29,4936.149267368549
39_12_2013-04-05,4936.149267368549
39_12_2013-04-12,5098.384507406096
39_12_2013-04-19,5099.796090149661
39_12_2013-04-26,5099.796090149661
39_12_2013-05-03,5477.299665931012
39_12_2013-05-10,5481.471550679682
39_12_2013-05-17,5560.789708696822
39_12_2013-05-24,5719.494326474036
39_12_2013-05-31,5728.721953545157
39_12_2013-06-07,5728.721953545157
39_12_2013-06-14,5728.721953545157
39_12_2013-06-21,5728.721953545157
39_12_2013-06-28,5728.721953545157
39_12_2013-07-05,5728.721953545157
39_12_2013-07-12,5697.451559282272
39_12_2013-07-19,5699.787999702649
39_12_2013-07-26,5701.217549126339
39_13_2012-11-02,33241.75227820534
39_13_2012-11-09,33185.6465783848
39_13_2012-11-16,33185.6465783848
39_13_2012-11-23,34138.38931484589
39_13_2012-11-30,33968.45232991861
39_13_2012-12-07,34369.98379871687
39_13_2012-12-14,35562.093765000835
39_13_2012-12-21,37801.27943223819
39_13_2012-12-28,32816.530865923094
39_13_2013-01-04,31465.77638670411
39_13_2013-01-11,31332.862564303698
39_13_2013-01-18,31332.862564303698
39_13_2013-01-25,31332.862564303698
39_13_2013-02-01,32726.91752273716
39_13_2013-02-08,32938.50098019853
39_13_2013-02-15,32768.56399527125
39_13_2013-02-22,32857.681051055784
39_13_2013-03-01,32857.681051055784
39_13_2013-03-08,32857.681051055784
39_13_2013-03-15,32885.558155840394
39_13_2013-03-22,32893.263919408695
39_13_2013-03-29,32925.8334033914
39_13_2013-04-05,32925.8334033914
39_13_2013-04-12,32922.97403573661
39_13_2013-04-19,32924.38561848018
39_13_2013-04-26,32924.38561848018
39_13_2013-05-03,30058.792555248325
39_13_2013-05-10,30062.964439996995
39_13_2013-05-17,30142.28259801413
39_13_2013-05-24,30300.987215791345
39_13_2013-05-31,30310.214842862464
39_13_2013-06-07,30310.214842862464
39_13_2013-06-14,30310.214842862464
39_13_2013-06-21,30310.214842862464
39_13_2013-06-28,30310.214842862464
39_13_2013-07-05,30310.214842862464
39_13_2013-07-12,30278.944448599574
39_13_2013-07-19,30281.28088901996
39_13_2013-07-26,30282.710438443653
39_14_2012-11-02,16424.00692012416
39_14_2012-11-09,16437.85501664309
39_14_2012-11-16,16437.85501664309
39_14_2012-11-23,17510.65317644614
39_14_2012-11-30,17339.286213142015
39_14_2012-12-07,17853.92515995717
39_14_2012-12-14,19046.03512624114
39_14_2012-12-21,21285.220793478496
39_14_2012-12-28,16299.143184529503
39_14_2013-01-04,14584.819474211501
39_14_2013-01-11,14451.905651811092
39_14_2013-01-18,14451.905651811092
39_14_2013-01-25,14451.905651811092
39_14_2013-02-01,15909.172164655964
39_14_2013-02-08,16122.185600494187
39_14_2013-02-15,15950.818637190052
39_14_2013-02-22,16039.935692974585
39_14_2013-03-01,16039.935692974585
39_14_2013-03-08,16039.935692974585
39_14_2013-03-15,16067.812797759198
39_14_2013-03-22,16075.518561327506
39_14_2013-03-29,16108.088045310222
39_14_2013-04-05,16108.088045310222
39_14_2013-04-12,16105.22867765544
39_14_2013-04-19,16106.640260399003
39_14_2013-04-26,16106.640260399003
39_14_2013-05-03,15841.167137814904
39_14_2013-05-10,15845.339022563574
39_14_2013-05-17,15924.657180580714
39_14_2013-05-24,16083.361798357935
39_14_2013-05-31,16092.589425429054
39_14_2013-06-07,16092.589425429054
39_14_2013-06-14,16092.589425429054
39_14_2013-06-21,16092.589425429054
39_14_2013-06-28,16092.589425429054
39_14_2013-07-05,16092.589425429054
39_14_2013-07-12,16061.319031166175
39_14_2013-07-19,16063.655471586557
39_14_2013-07-26,16065.085021010247
39_16_2012-11-02,10097.735130799407
39_16_2012-11-09,10111.583227318337
39_16_2012-11-16,10111.583227318337
39_16_2012-11-23,11104.67517231969
39_16_2012-11-30,11013.014423817247
39_16_2012-12-07,11527.6533706324
39_16_2012-12-14,12413.450453595746
39_16_2012-12-21,14652.636120833109
39_16_2012-12-28,9933.849775440947
39_16_2013-01-04,9460.334804221093
39_16_2013-01-11,9327.420981820684
39_16_2013-01-18,9327.420981820684
39_16_2013-01-25,9327.420981820684
39_16_2013-02-01,10784.68749466555
39_16_2013-02-08,10917.994715702089
39_16_2013-02-15,10826.333967199644
39_16_2013-02-22,12714.360690645884
39_16_2013-03-01,12714.360690645884
39_16_2013-03-08,12714.360690645884
39_16_2013-03-15,12742.237795430497
39_16_2013-03-22,12749.9435589988
39_16_2013-03-29,12782.513042981509
39_16_2013-04-05,12782.513042981509
39_16_2013-04-12,12779.653675326725
39_16_2013-04-19,12781.06525807029
39_16_2013-04-26,12781.06525807029
39_16_2013-05-03,14498.41201024269
39_16_2013-05-10,14502.58389499136
39_16_2013-05-17,14909.004105023372
39_16_2013-05-24,15067.708722800584
39_16_2013-05-31,15076.936349871705
39_16_2013-06-07,15076.936349871705
39_16_2013-06-14,15076.936349871705
39_16_2013-06-21,15076.936349871705
39_16_2013-06-28,15076.936349871705
39_16_2013-07-05,15076.936349871705
39_16_2013-07-12,14854.855742313233
39_16_2013-07-19,14857.192182733612
39_16_2013-07-26,14858.621732157302
39_17_2012-11-02,11410.15160139404
39_17_2012-11-09,11423.99969791297
39_17_2012-11-16,11423.99969791297
39_17_2012-11-23,12467.236040320655
39_17_2012-11-30,12375.364001587412
39_17_2012-12-07,12890.002948402565
39_17_2012-12-14,13528.456860462813
39_17_2012-12-21,15767.642527700173
39_17_2012-12-28,11343.66116137535
39_17_2013-01-04,9381.734350045332
39_17_2013-01-11,9248.82052764492
39_17_2013-01-18,9248.82052764492
39_17_2013-01-25,9248.82052764492
39_17_2013-02-01,10624.533212356606
39_17_2013-02-08,10758.051723623943
39_17_2013-02-15,10666.1796848907
39_17_2013-02-22,10567.097335492317
39_17_2013-03-01,10567.097335492317
39_17_2013-03-08,10567.097335492317
39_17_2013-03-15,10565.180625139346
39_17_2013-03-22,10572.886388707648
39_17_2013-03-29,10605.455872690356
39_17_2013-04-05,10605.455872690356
39_17_2013-04-12,10602.59650503557
39_17_2013-04-19,10604.008087779135
39_17_2013-04-26,10604.008087779135
39_17_2013-05-03,10271.262829448997
39_17_2013-05-10,10275.434714197667
39_17_2013-05-17,10315.248357335473
39_17_2013-05-24,10463.649278453115
39_17_2013-05-31,10472.876905524237
39_17_2013-06-07,10472.876905524237
39_17_2013-06-14,10472.876905524237
39_17_2013-06-21,10472.876905524237
39_17_2013-06-28,10472.876905524237
39_17_2013-07-05,10472.876905524237
39_17_2013-07-12,10443.57247642284
39_17_2013-07-19,10445.908916843218
39_17_2013-07-26,10447.338466266907
39_18_2012-11-02,6890.557119770445
39_18_2012-11-09,6904.405216289377
39_18_2012-11-16,6904.405216289377
39_18_2012-11-23,7947.641558697072
39_18_2012-11-30,7855.769519963828
39_18_2012-12-07,8370.408466778987
39_18_2012-12-14,9008.862378839236
39_18_2012-12-21,11248.048046076598
39_18_2012-12-28,6824.066679751759
39_18_2013-01-04,4011.95626837981
39_18_2013-01-11,3879.0424459794
39_18_2013-01-18,3879.0424459794
39_18_2013-01-25,3879.0424459794
39_18_2013-02-01,5092.050570576588
39_18_2013-02-08,5225.569081843927
39_18_2013-02-15,5133.697043110684
39_18_2013-02-22,5101.23338660497
39_18_2013-03-01,5101.23338660497
39_18_2013-03-08,5101.23338660497
39_18_2013-03-15,5099.3166762519995
39_18_2013-03-22,5107.022439820301
39_18_2013-03-29,5139.591923803009
39_18_2013-04-05,5139.591923803009
39_18_2013-04-12,5136.732556148224
39_18_2013-04-19,5138.144138891788
39_18_2013-04-26,5138.144138891788
39_18_2013-05-03,4704.233272471315
39_18_2013-05-10,4708.405157219985
39_18_2013-05-17,4748.218800357791
39_18_2013-05-24,4896.619721475433
39_18_2013-05-31,4905.847348546554
39_18_2013-06-07,4905.847348546554
39_18_2013-06-14,4905.847348546554
39_18_2013-06-21,4905.847348546554
39_18_2013-06-28,4905.847348546554
39_18_2013-07-05,4905.847348546554
39_18_2013-07-12,4876.542919445155
39_18_2013-07-19,4878.879359865535
39_18_2013-07-26,4880.308909289224
39_19_2012-11-23,3544.416116230894
39_19_2012-12-07,3967.183024312823
39_19_2012-12-28,2420.841237285583
39_19_2013-02-15,2074.9975538433428
39_19_2013-02-22,2042.533897337631
39_19_2013-03-01,2042.533897337631
39_19_2013-04-05,2038.000958596177
39_19_2013-04-12,2035.1415909413927
39_19_2013-04-26,2036.553173684958
39_19_2013-05-03,1792.4777492991898
39_19_2013-05-10,1796.6496340478598
39_19_2013-05-17,1836.463277185666
39_19_2013-05-24,1937.930273265937
39_19_2013-05-31,1947.157900337058
39_19_2013-06-07,1947.157900337058
39_19_2013-06-14,1947.157900337058
39_19_2013-06-21,1947.157900337058
39_19_2013-06-28,1947.157900337058
39_19_2013-07-05,1947.157900337058
39_19_2013-07-12,1917.8534712356623
39_19_2013-07-19,1920.1899116560407
39_19_2013-07-26,1911.4403138157986
39_20_2012-11-02,6033.759969889258
39_20_2012-11-09,6047.60806640819
39_20_2012-11-16,6047.60806640819
39_20_2012-11-23,7061.523492723212
39_20_2012-11-30,6969.651453989969
39_20_2012-12-07,7484.2904008051255
39_20_2012-12-14,8122.744312865373
39_20_2012-12-21,10361.929980102737
39_20_2012-12-28,5937.948613777895
39_20_2013-01-04,4634.8083420450985
39_20_2013-01-11,4501.8945196446875
39_20_2013-01-18,4501.8945196446875
39_20_2013-01-25,4501.8945196446875
39_20_2013-02-01,5703.63643748533
39_20_2013-02-08,5837.154948752671
39_20_2013-02-15,5745.282910019427
39_20_2013-02-22,5746.248577898881
39_20_2013-03-01,5746.248577898881
39_20_2013-03-08,5746.248577898881
39_20_2013-03-15,5744.33186754591
39_20_2013-03-22,5752.037631114212
39_20_2013-03-29,5752.918107745723
39_20_2013-04-05,5752.918107745723
39_20_2013-04-12,5750.058740090939
39_20_2013-04-19,5751.470322834503
39_20_2013-04-26,5751.470322834503
39_20_2013-05-03,5563.525905647476
39_20_2013-05-10,5567.697790396146
39_20_2013-05-17,5607.511433533951
39_20_2013-05-24,5728.345579755065
39_20_2013-05-31,5737.573206826186
39_20_2013-06-07,5737.573206826186
39_20_2013-06-14,5737.573206826186
39_20_2013-06-21,5737.573206826186
39_20_2013-06-28,5737.573206826186
39_20_2013-07-05,5737.573206826186
39_20_2013-07-12,5708.268777724788
39_20_2013-07-19,5710.605218145169
39_20_2013-07-26,5701.979551118804
39_21_2012-11-02,6348.499659404646
39_21_2012-11-09,6362.347755923578
39_21_2012-11-16,6362.347755923578
39_21_2012-11-23,7457.697900267026
39_21_2012-11-30,7365.825861533784
39_21_2012-12-07,7880.464808348939
39_21_2012-12-14,8518.918720409187
39_21_2012-12-21,10758.10438764655
39_21_2012-12-28,6334.123021321709
39_21_2013-01-04,4917.518225326914
39_21_2013-01-11,4784.604402926503
39_21_2013-01-18,4784.604402926503
39_21_2013-01-25,4784.604402926503
39_21_2013-02-01,5984.279003308471
39_21_2013-02-08,6117.79751457581
39_21_2013-02-15,6025.925475842566
39_21_2013-02-22,6026.891143722021
39_21_2013-03-01,6026.891143722021
39_21_2013-03-08,6026.891143722021
39_21_2013-03-15,6024.97443336905
39_21_2013-03-22,6032.680196937352
39_21_2013-03-29,6033.560673568863
39_21_2013-04-05,6033.560673568863
39_21_2013-04-12,6030.701305914079
39_21_2013-04-19,6032.112888657643
39_21_2013-04-26,6032.112888657643
39_21_2013-05-03,5844.168471470618
39_21_2013-05-10,5848.340356219288
39_21_2013-05-17,5888.153999357093
39_21_2013-05-24,6008.988145578205
39_21_2013-05-31,6018.215772649326
39_21_2013-06-07,6018.215772649326
39_21_2013-06-14,6018.215772649326
39_21_2013-06-21,6018.215772649326
39_21_2013-06-28,6018.215772649326
39_21_2013-07-05,6018.215772649326
39_21_2013-07-12,5988.911343547927
39_21_2013-07-19,5991.247783968306
39_21_2013-07-26,5982.622116941944
39_22_2012-11-02,10062.014223369968
39_22_2012-11-09,10075.8623198889
39_22_2012-11-16,10075.8623198889
39_22_2012-11-23,11209.848555669178
39_22_2012-11-30,11079.340425499104
39_22_2012-12-07,11619.534264016012
39_22_2012-12-14,12257.988176076247
39_22_2012-12-21,14497.173843313609
39_22_2012-12-28,10025.193906970939
39_22_2013-01-04,8411.679054800028
39_22_2013-01-11,8300.20748198138
39_22_2013-01-18,8300.20748198138
39_22_2013-01-25,8300.20748198138
39_22_2013-02-01,9644.843510321332
39_22_2013-02-08,9816.998113025504
39_22_2013-02-15,9686.489982855426
39_22_2013-02-22,9687.455650734883
39_22_2013-03-01,9687.455650734883
39_22_2013-03-08,9687.455650734883
39_22_2013-03-15,9685.53894038191
39_22_2013-03-22,9693.244703950213
39_22_2013-03-29,9694.125180581725
39_22_2013-04-05,9694.125180581725
39_22_2013-04-12,9691.265812926938
39_22_2013-04-19,9692.677395670504
39_22_2013-04-26,9692.677395670504
39_22_2013-05-03,9459.145636667961
39_22_2013-05-10,9463.317521416633
39_22_2013-05-17,9503.131164554437
39_22_2013-05-24,9623.96531077555
39_22_2013-05-31,9633.19293784667
39_22_2013-06-07,9633.19293784667
39_22_2013-06-14,9633.19293784667
39_22_2013-06-21,9633.19293784667
39_22_2013-06-28,9633.19293784667
39_22_2013-07-05,9633.19293784667
39_22_2013-07-12,9603.888508745273
39_22_2013-07-19,9606.224949165651
39_22_2013-07-26,9627.936274716818
39_23_2012-11-02,17749.882507972696
39_23_2012-11-09,17763.730604491626
39_23_2012-11-16,17763.730604491626
39_23_2012-11-23,18897.716840271896
39_23_2012-11-30,18767.20871010182
39_23_2012-12-07,19307.40254861873
39_23_2012-12-14,19945.85646067898
39_23_2012-12-21,22185.042127916342
39_23_2012-12-28,17713.062191573645
39_23_2013-01-04,15588.057041921245
39_23_2013-01-11,15476.5854691026
39_23_2013-01-18,15476.5854691026
39_23_2013-01-25,15476.5854691026
39_23_2013-02-01,16945.188738324025
39_23_2013-02-08,17117.343341028194
39_23_2013-02-15,16986.835210858117
39_23_2013-02-22,16987.800878737573
39_23_2013-03-01,16987.800878737573
39_23_2013-03-08,16987.800878737573
39_23_2013-03-15,16985.884168384604
39_23_2013-03-22,16993.589931952905
39_23_2013-03-29,16994.47040858442
39_23_2013-04-05,16994.47040858442
39_23_2013-04-12,16991.611040929638
39_23_2013-04-19,16993.022623673198
39_23_2013-04-26,16993.022623673198
39_23_2013-05-03,16689.824170747488
39_23_2013-05-10,16693.996055496158
39_23_2013-05-17,16823.930620157807
39_23_2013-05-24,17219.70025278735
39_23_2013-05-31,17228.927879858464
39_23_2013-06-07,17228.927879858464
39_23_2013-06-14,17228.927879858464
39_23_2013-06-21,17228.927879858464
39_23_2013-06-28,17228.927879858464
39_23_2013-07-05,17228.927879858464
39_23_2013-07-12,17199.623450757077
39_23_2013-07-19,17201.959891177452
39_23_2013-07-26,17246.137865396377
39_24_2012-11-02,6626.862012166519
39_24_2012-11-09,6640.710108685451
39_24_2012-11-16,6640.710108685451
39_24_2012-11-23,7667.450123870924
39_24_2012-11-30,7536.94199370085
39_24_2012-12-07,8077.13583221776
39_24_2012-12-14,8715.589744278008
39_24_2012-12-21,10954.775411515368
39_24_2012-12-28,6482.795475172685
39_24_2013-01-04,5018.976264835565
39_24_2013-01-11,4907.50469201692
39_24_2013-01-18,4907.50469201692
39_24_2013-01-25,4907.50469201692
39_24_2013-02-01,6178.795686328839
39_24_2013-02-08,6350.950289033009
39_24_2013-02-15,6220.442158862934
39_24_2013-02-22,6221.407826742388
39_24_2013-03-01,6221.407826742388
39_24_2013-03-08,6221.407826742388
39_24_2013-03-15,6219.491116389418
39_24_2013-03-22,6227.19687995772
39_24_2013-03-29,6228.077356589231
39_24_2013-04-05,6228.077356589231
39_24_2013-04-12,6225.217988934446
39_24_2013-04-19,6226.629571678011
39_24_2013-04-26,6226.629571678011
39_24_2013-05-03,6057.537957435628
39_24_2013-05-10,6061.709842184298
39_24_2013-05-17,6105.45559529586
39_24_2013-05-24,6232.627010662434
39_24_2013-05-31,6241.854637733555
39_24_2013-06-07,6241.854637733555
39_24_2013-06-14,6241.854637733555
39_24_2013-06-21,6241.854637733555
39_24_2013-06-28,6241.854637733555
39_24_2013-07-05,6241.854637733555
39_24_2013-07-12,6212.550208632156
39_24_2013-07-19,6214.886649052534
39_24_2013-07-26,6257.224208273529
39_25_2012-11-02,8532.104213152317
39_25_2012-11-09,8545.95230967125
39_25_2012-11-16,8545.95230967125
39_25_2012-11-23,9572.692324856722
39_25_2012-11-30,9442.184194686648
39_25_2012-12-07,9982.378033203559
39_25_2012-12-14,10620.831945263806
39_25_2012-12-21,12860.01761250116
39_25_2012-12-28,8388.037676158483
39_25_2013-01-04,7004.974718593956
39_25_2013-01-11,6893.50314577531
39_25_2013-01-18,6893.50314577531
39_25_2013-01-25,6893.50314577531
39_25_2013-02-01,8164.794140087231
39_25_2013-02-08,8336.9487427914
39_25_2013-02-15,8206.440612621327
39_25_2013-02-22,8207.406280500782
39_25_2013-03-01,8207.406280500782
39_25_2013-03-08,8207.406280500782
39_25_2013-03-15,8205.489570147809
39_25_2013-03-22,8213.195333716112
39_25_2013-03-29,8214.075810347624
39_25_2013-04-05,8214.075810347624
39_25_2013-04-12,8211.21644269284
39_25_2013-04-19,8212.628025436403
39_25_2013-04-26,8212.628025436403
39_25_2013-05-03,8083.24601907109
39_25_2013-05-10,8087.41790381976
39_25_2013-05-17,8127.771509179994
39_25_2013-05-24,8223.233208611047
39_25_2013-05-31,8232.460835682168
39_25_2013-06-07,8232.460835682168
39_25_2013-06-14,8232.460835682168
39_25_2013-06-21,8232.460835682168
39_25_2013-06-28,8232.460835682168
39_25_2013-07-05,8232.460835682168
39_25_2013-07-12,8203.15640658077
39_25_2013-07-19,8205.49284700115
39_25_2013-07-26,8202.176017136399
39_26_2012-11-02,7569.039409727799
39_26_2012-11-09,7582.88750624673
39_26_2012-11-16,7582.88750624673
39_26_2012-11-23,8609.627521432205
39_26_2012-11-30,8479.119391262131
39_26_2012-12-07,9019.31322977904
39_26_2012-12-14,9657.767141839286
39_26_2012-12-21,11896.952809076647
39_26_2012-12-28,7424.972872733963
39_26_2013-01-04,6053.9062917590545
39_26_2013-01-11,5942.434718940408
39_26_2013-01-18,5942.434718940408
39_26_2013-01-25,5942.434718940408
39_26_2013-02-01,7232.077200268901
39_26_2013-02-08,7404.231802973069
39_26_2013-02-15,7273.723672802996
39_26_2013-02-22,7274.68934068245
39_26_2013-03-01,7274.68934068245
39_26_2013-03-08,7274.68934068245
39_26_2013-03-15,7272.772630329479
39_26_2013-03-22,7280.478393897782
39_26_2013-03-29,7281.358870529293
39_26_2013-04-05,7281.358870529293
39_26_2013-04-12,7278.499502874508
39_26_2013-04-19,7279.911085618073
39_26_2013-04-26,7279.911085618073
39_26_2013-05-03,7133.433469474047
39_26_2013-05-10,7137.605354222717
39_26_2013-05-17,7167.101096094259
